paper_id,title,abstract,label,doi
W1991121342,"Randomized, Controlled, Multicenter, Clinical Trial Comparing BRYAN Cervical Disc Arthroplasty With Anterior Cervical Decompression and Fusion in China","STUDY DESIGN: Prospective, randomized, controlled, multicenter clinical trial. OBJECTIVE: To compare outcomes of cervical disc arthroplasty with those of anterior cervical decompression and fusion (ACDF) in a Chinese population. SUMMARY OF BACKGROUND DATA: Cervical disc arthroplasty has been found to be superior to ACDF for maintaining range of motion (ROM) at the index spinal segment and possibly will avoid abnormal stress to adjacent segments. METHODS: A total of 120 patients from 3 large hospitals in China were randomly assigned to treatment with cervical disc arthroplasty (n = 60) using the BRYAN prosthesis or ACDF (n = 60) and were observed postoperatively for 24 months. RESULTS: The 2 groups had similar preoperative demographics and baseline characteristics including ROM, neck disability index, and visual analogue scale for neck and arm pain. The total disc replacement (TDR) group had a significantly longer operation time than the ACDF group (P < 0.001). Outcome data obtained after 24 months revealed a significant difference between the groups in mean change from baseline in ROM at the index level (P < 0.001); ROM was maintained in the TDR group but reduced in the ACDF group. There were no significant between-group differences in the baseline changes in neck disability index or visual analogue scale scores for pain. One patient in the TDR group and 4 patients in the ACDF group required reoperations. CONCLUSION: At 24 months after surgery, the cervical disc prosthesis yielded good clinical results while maintaining ROM at the index level. Cervical disc arthroplasty appears to be a viable alternative to ACDF.",0,10.1097/brs.0b013e31822699fa
W2967235521,"Answer to the letter to the editor of Y. Li et al. concerning “Intraosseous basivertebral nerve ablation for the treatment of chronic low back pain: a prospective randomized double-blind sham-controlled multi-center study” by Fischgrund JS, et al. [Eur Spine J; (2018) 27(5): 1146–1156]",,0,10.1007/s00586-019-06063-5
W2893951228,Intraoperative S‐ketamine for the reduction of opioid consumption and pain one year after spine surgery: A randomized clinical trial of opioid‐dependent patients,"BACKGROUND: We aimed to explore the effect of intraoperative S-ketamine on analgesic consumption and pain one year after spine surgery in chronic opioid-dependent patients undergoing spinal fusion surgery. METHODS: Single-centre, randomized, blinded trial of 147 patients. INTERVENTION: infusion or placebo. MAIN OUTCOMES: Analgesic use, pain (visual analogue scale 0-100 mm [VAS]) and labour market attachment one year after surgery assessed by written questionnaires. RESULTS: Response rate was 67%. One year after surgery, the daily use of oral morphine equivalents was lower in the ketamine group versus the placebo group: 0 (0-20) mg versus 20 (0-62) mg, (p = 0.02), and fewer patients had a daily use of any analgesics in the ketamine group versus placebo group, 42% (95% CI 23-61) versus 74% (95% CI 58-87), (p = 0.04). Mobilization pain was lower in the ketamine group compared to the placebo group: Median difference 17 mm (95% CI -30 to -3), (p = 0.02). Pain at rest was lower in the ketamine group compared to the placebo group with median difference: 13 mm (95% CI -23 to -3), (p = 0.01). Further, labour market attachment was better in the ketamine group, (p = 0.02). CONCLUSION: Intraoperative ketamine may reduce analgesic use, pain, and improve labour market attachment one year after spine surgery in a chronic opioid-dependent population. SIGNIFICANCE: This randomized clinical trial shows that intraoperative ketamine may reduce opioid use and pain and improve labour market attachment one year after spine surgery in an opioid-dependent population.",0,10.1002/ejp.1317
W2023456559,Comparison of Powered Spine Shaver and Conventional Discectomy for TLIF,"STUDY DESIGN: Randomized, technical study in 7 samples from 2 cadavers. OBJECTIVES: To compare transforaminal lumbar discectomies performed by 2 experienced surgeons using either the conventional technique or the new powered Spine Shaver (SS) instrument. SUMMARY OF BACKGROUND DATA: The SS was designed to offer an easier and safer procedure than the conventional technique. METHODS: The 7 samples were randomly operated by the 2 surgeons. The conventional or SS techniques were randomly selected. The endplate cartilage was removed and photographed. The amounts of cartilage removed were measured through computer-based analysis software. RESULTS: The number of instrument insertions was nearly 6-fold more frequent with the conventional technique (56.4) than with the SS (12.3). The volume of disk removed was approximately 50% higher with the SS (6.525 cm) than with the conventional technique (4.333 cm). The areas of cartilages removed were higher using the SS (2.297 cm) than with the conventional technique (2.1 cm). The endplate damages were 0.1 and 0.3 cm for the SS and conventional techniques, respectively. CONCLUSIONS: The SS allows a better quality of preparation, and minimizes the risks of damaging surrounding structures related to multiple movements of manual tools.",0,10.1097/bsd.0b013e3182166860
W1436865660,The long-term outcome of lumbar fusion in the Swedish lumbar spine study,,0,10.1016/j.spinee.2015.08.065
W2963444764,Treatment of bracing for adolescent idiopathic scoliosis patients: a meta-analysis,,0,10.1007/s00586-019-06075-1
W2968722239,Clinical effectiveness of Enneking appropriate versus Enneking inappropriate procedure in patients with primary osteosarcoma of the spine: a systematic review with meta-analysis,"PURPOSE: Primary osteosarcoma of the spine is a rare osseous tumour. En bloc resection, in contrast to intralesional resection, is the only procedure able to provide Enneking appropriate (EA) margins, which has improved local control and survival of patients with primary osteosarcoma of the spine. The objective of this study is to compare the risk of local recurrence, metastases development and survival in patients with primary osteosarcoma of the spine submitted to Enneking appropriate (EA) and Enneking inappropriate (EI) procedures. METHODS: A systematic search was performed on EBSCO, PubMed and Web of Science, between 1966 and 2018, to identify studies evaluating patients submitted to resection of primary osteosarcoma of the spine. Two reviewers independently assessed all reports. The outcomes were local recurrence, metastases development and survival at 12, 24 and 60 months. RESULTS: Five studies (108 patients) were included for systematic review. These studies support the conclusion that EA procedure has a lower local recurrence rate (RR 0.33, 95% CI 0.17-0.66), a lower metastases development rate (RR 0.39, 95% CI 0.17-0.89) and a higher survival rate at 24 months (RR 1.78, 95% CI 1.24-2.55) and 60 months (RR 1.97, 95% CI 1.14-3.42) of follow-up; however, at 12 months, there is a non-significant difference. CONCLUSIONS: EA procedure increases the ratio of remission and survival after 24 months of follow-up. Multidisciplinary oncologic groups should weigh the morbidity of an en bloc resection, knowing that in the first year the probability of survival is the same for EA and EI procedures. These slides can be retrieved under Electronic Supplementary Material.",0,10.1007/s00586-019-06099-7
W2115872008,Bullard laryngoscopy by naÏve operators in the cervical spine immobilized patient,,0,10.1016/j.jemermed.2005.01.025
W1828994992,The fragility of statistically significant findings from randomized trials in spine surgery: a systematic survey,,0,10.1016/j.spinee.2015.06.004
W2078524110,The patient-specific functional scale is more responsive than the Roland Morris disability questionnaire when activity limitation is low,,0,10.1007/s00586-010-1521-8
W2413344111,Reduced blood loss and operation time in lumbar posterolateral fusion using a bipolar sealer,,1,10.1007/s00586-016-4636-8
W2164818972,EFFICACY OF DYNAMIC LUMBAR STABILIZATION EXERCISE IN LUMBAR MICRODISCECTOMY,"OBJECTIVE: The aim of this study was to determine the efficacy of dynamic lumbar stabilization exercises in patients with lumbar microdiscectomy. DESIGN: A prospective, randomized, controlled study. SUBJECTS: Forty-two patients who were diagnosed as having lumbar disc herniation and had been operated on using the microdiscectomy method were divided randomly into 3 groups. METHODS: Dynamic lumbar stabilization exercises were set for the first group and a home exercise programme for the second. The third group given no exercises was considered as a control group. All patients were examined twice, once before the exercise programme and once 8 weeks later. RESULTS: Improvement in the first group was highly significant after the treatment (p < 0.0001). The second group improved significantly more in some parameters (pain, functional disability, lumbar Schober, progressive isoinertial lifting evaluation (neck), trunk endurance (flexion-extension)) than did the third group. The third group of patients showed some improvement in fingertip-floor distance, functional disability, modified lumbar Schober and left rotation in 8 weeks, but there were no significant improvements in the other parameters. CONCLUSION: Dynamic lumbar stabilization exercises are an efficient and useful technique in the rehabilitation of patients who have undergone microdiscectomy. They relieve pain, improve functional parameters and strengthen trunk, abdominal and low back muscles.",0,10.1080/16501970306125
W1999699052,"Prospective, randomized, multicenter Food and Drug Administration investigational device exemption study of lumbar total disc replacement with the CHARITÉ artificial disc versus lumbar fusion: Five-year follow-up",,0,10.1016/j.spinee.2008.08.007
W2069223322,Comparison between propofol and dexmedetomidine in postoperative sedation after extensive cervical spine surgery,,0,10.1007/s00540-011-1300-7
W2041053001,Comparing parecoxib and ketorolac as preemptive analgesia in patients undergoing posterior lumbar spinal fusion: a prospective randomized double-blinded placebo-controlled trial,"BACKGROUND: Poor postoperative pain control is frequently associated with complications and delayed discharge from a hospital. Preemptive analgesia is one of the methods suggested for reducing postoperative pain. Opioids are effective for pain control, but there known addictive properties make physicians cautious about using them. Parecoxib and ketorolac are potent non-opioid NSAIDs that are attractive alternative drugs to opioids to avoid opioid-related side effects. However, there are no good head-to-head comparisons between these two drugs in the aspect of preemptive analgesic effects in lumbar spinal fusion surgery. This study aimed to compare the efficacy in terms of postoperative pain control and safety of parecoxib with ketorolac as preemptive analgesia in posterior lumbar spinal fusion patients. METHODS: A prospective, double-blinded randomized controlled trial was carried out in patients undergoing posterior lumbar spinal fusion, who were randomized into 3 groups (n = 32). Parecoxib, ketorolac or a placebo was given to each patient via injection around 30 minutes prior to incision. The efficacy of postoperative pain control was assessed by a verbal numerical rating score (0-10). And various postoperative things were monitored for analysis, such as total opioid consumption, complications, and estimated blood loss. RESULTS: Both the ketorolac and parecoxib groups showed significantly better early postoperative pain reduction at the postanesthesia care unit (PACU) than the control group (p < 0.05). There were no differences between the pain scores of ketorolac and parecoxib at any time points. Complications and bleeding were not significantly different between all three groups. CONCLUSIONS: Preemptive analgesia using both ketorolac and parecoxib showed a significantly better early postoperative pain control in the PACU than the control group in patients undergoing lumbar spinal fusion. TRIAL REGISTRATION: ClinicalTrials.gov NCT01859585. Registered 15 May 2013.",0,10.1186/s12891-015-0522-5
W2146590859,Continuous Positive Airway Pressure Breathing Increases the Spread of Sensory Blockade After Low-Thoracic Epidural Injection of Lidocaine,"BACKGROUND: Continuous positive airway pressure (CPAP) increases the caudad spread of sensory blockade after low-thoracic epidural injection of lidocaine. We hypothesized that CPAP would increase cephalad spread of blockade after cervicothoracic epidural injection. METHODS: Twenty patients with an epidural catheter at the C6-7 or C7-T1 interspace received an epidural dose of lidocaine while breathing at ambient pressure (control group), or while breathing with 7.5 cm H2O CPAP. After injection, we evaluated the spread of sensory blockade. Spirometry variables before and after epidural injection were also measured. RESULTS: Data are presented as median (interquartile range) values. Sensory block ranged from C7 (C4-7) to T4 (T4-6) in the control group and from C2 (C2-4) to T4 (T2-5) in the CPAP group (P = 0.003 for the cranial border). The total number of segments blocked was 7.5 (6.8-9.8) in the control group and 10 (8-12) in the CPAP group (P = 0.13). The number of segments blocked cranial to the injection site was one (0.8-3.5) in the control group and five (3.5-7) in the CPAP group (P = 0.006). The number of patients with a maximal cranial block (up to C2) was one in the control group and seven in the CPAP group (P = 0.02). In both groups, there was a small but significant decrease from baseline in spirometry values, with no differences between groups. CONCLUSION: Applying CPAP during cervicothoracic epidural injection of lidocaine resulted in a more cranial extension of sensory blockade when compared with breathing at ambient pressure.",0,10.1213/01.ane.0000184813.18470.52
W1995407931,L2 Spinal Nerve–Block Effects on Acute Low Back Pain From Osteoporotic Vertebral Fracture,,0,10.1016/j.jpain.2009.03.002
W2761125176,Remote kinematic training for patients with chronic neck pain: a randomised controlled trial,,0,10.1007/s00586-017-5323-0
W1971587283,Teaching sonoanatomy to anesthesia faculty and residents: utility of hands-on gel phantom and instructional video training models,,0,10.1016/j.jclinane.2014.07.007
W2743094135,Comparison of visual evoked potential monitoring during spine surgeries under total intravenous anesthesia versus balanced general anesthesia,"OBJECTIVE: To determine the comparison of its clinical utility and safety profile for visual evoked potential (VEP) monitoring during prone spine surgeries under total intravenous anesthesia (TIVA) versus balanced general anesthesia using the SightSaver™ visual stimulator. METHODS: The protocol was designed asa pilot, single center, prospective, randomized, and double-arm study. Subjects were randomized to receive either TIVA or balanced general anesthesia. Following induction and intubation, 8 electrodes were placed subcutaneously to collect VEP recordings. The SightSaver™ visual stimulator was placed on the subject's scalp before prone positioning. VEP waveforms were recorded every 30min and assessed by a neurophysiologist throughout the length of surgery. RESULTS: A total of 19 subjects were evaluated and VEP waveforms were successfully collected. TIVA group showed higher amplitude and lower latency than balanced anesthesia. CONCLUSIONS: Our data suggested that TIVA is associated with higher VEP amplitude and shorter latencies than balanced general anesthesia; therefore, TIVA could be the most efficient anesthesia regimen for VEP monitoring. SIGNIFICANCE: The findings help to better understand the effect of different anesthesia regimens on intra-operative VEP monitoring.",0,10.1016/j.clinph.2017.07.420
W2013317465,Great Expectations,"STUDY DESIGN: Prospective study. OBJECTIVE: The present study compared different theories on the role of expectations in a group of patients undergoing lumbar decompression surgery. SUMMARY OF BACKGROUND DATA: Patients' expectations of treatment are a potentially important predictor of self-rated outcome after surgery. Some studies suggest that high baseline expectations per se yield better outcomes, others maintain that the fulfillment of prior expectations is paramount, and still others assert that it is the actual improvement in symptom status that governs outcome, regardless of prior expectations. METHODS: Hundred patients took part (33 F, 67 M; mean [SD] age, 65 [11] yrs). Before surgery, they completed a booklet containing the Roland-Morris (RM) disability questionnaire, 0-10 pain graphic rating scales (back and leg separately), and Likert-scales about the degree of improvement expected in various domains. Two and 12 months after surgery, questions were answered regarding the perceived improvement for each of these domains, the RM and pain scales were completed again, and the patients rated the global outcome on a 5-point Likert-scale. RESULTS: Compared with the actual improvement recorded at 12 months, prior expectations had been overly optimistic in about 40% patients for the domains leg pain, back pain, walking capacity, social life, mental well-being, and independence, and in 50% patients for everyday activities and sport. There was no significant relationship between baseline expectations and follow-up scores for back pain, leg pain, RM-disability (corrected for baseline values), or global outcome. Hierarchical multiple regression analysis revealed that ""expectations being fulfilled"" was the most significant predictor of global outcome. CONCLUSION: In this patient group, expectations of surgery were overly optimistic. Having one's expectations fulfilled was most important for a good outcome. The results emphasize the importance of assessing patient-orientated outcome in routine practice, and the factors that might influence it, such that realistic expectations can be established for patients before surgery.",0,10.1097/brs.0b013e31819fcd52
W2026776974,Unilateral Enucleation Affects the Laterality but Not the Incidence of Scoliosis in Pinealectomized Chicken,"STUDY DESIGN: Randomized prospective study using an experimental scoliosis model in a pinealectomized chicken. OBJECTIVE: To investigate the effect of the side of visual impairment on the incidence and laterality of the curves on a pinealectomized chicken model. SUMMARY OF BACKGROUND DATA: Visual impairment has been shown to increase the incidence of idiopathic-like scoliosis in human subjects when compared to the incidence of the general population. However, an association between the laterality of the visual impairment and incidence or laterality of scoliosis has not been established. METHODS: A total of 60 newly hatched white leghorn chicks was divided equally into 3 study groups of no visual impairment (n = 20) (group 1), left-sided blindness by enucleation (n = 20) (group 2), and right-sided blindness (n = 20) (group 3). Pinealectomies and enucleations were performed on the second day after hatching. Anteroposterior radiographs were obtained at the 5th and 10th weeks, and the incidence, side, and magnitude of the resulting scoliotic curves were recorded. RESULTS: The pinealectomy model yielded a general scoliosis incidence of 60%. The occurrence of scoliosis was not different among the groups (65%, 55%, 60%, respectively, P = 0.812). The incidences at the 5th and 10th weeks were both 40%, as a result of the death of 6 chickens between the 5th and 10th weeks, as well as the appearance or disappearance of curves during this time, again not different among the groups. However, the laterality of the curves was significantly different (P = 0.045). The visually impaired groups tended to have left thoracic curves as frequently as the right thoracic curves (7 right and 4 left in group 2, and 7 right and 6 left in group 3), whereas in group 1, the thoracic curves were predominantly right sided (12 right and 1 left). The average magnitude of the curves was 30.47 degrees +/- 19.32 degrees , not significantly different among the groups (27.6 degrees +/- 16.7 degrees , 23.7 degrees +/- 21.5 degrees , 39.8 degrees +/- 17.7 degrees , respectively, P = 0.109). CONCLUSIONS: Unilateral visual impairment does not have a significant effect on the overall incidence and magnitude of scoliosis in the pinealectomized chicken. It does affect the laterality of the curves though, visually impaired subjects having a significantly higher likelihood of left thoracic curves, regardless of the side of blindness. It may be worthwhile to see if such an association is present in human beings as well.",0,10.1097/01.brs.0000194781.53260.dc
W2132339371,Effect of epidural methylprednisolone on post-operative pain and length of hospital stay in patients undergoing lumbar microdiscectomy,,0,10.1016/j.surge.2014.03.012
W1965799575,Abnormal hip physical examination findings in asymptomatic female soccer athletes,"PURPOSE: Examination of the hip provides information regarding risk for pre-arthritic hip disorders, knee injuries, and low back pain. The purpose of this study was to report a hip screening examination of asymptomatic female soccer athletes and to test the hypothesis that these findings vary by competition experience. METHODS: Asymptomatic females from a youth soccer club, a college, and a professional team were evaluated. Passive hip range of motion, hip abduction strength, and hip provocative tests were assessed. Data were compared for the grade/middle school, high school, college, and professional athletes. RESULTS: One hundred and seventy-two athletes with a mean age of 16.7 ± 5 years (range 10-30) participated. Professional athletes had less flexion (HF) for both hips (p < 0.0001) and less internal rotation (IR) for the preferred kicking leg (p < 0.05) compared to all other groups. Grade/middle school athletes had more external rotation in both hips as compared to all other groups (p < 0.0001). For the preferred kicking leg, collegiate athletes had less hip abduction strength as compared to other groups (p < 0.01). Positive provocative hip tests were found in 22 % of all players and 36 % of the professionals. In professionals, a positive provocative test was associated with ipsilateral decreased HF (p = 0.04). CONCLUSION: Asymptomatic elite female soccer athletes with the most competition experience had less bilateral hip flexion and preferred kicking leg IR than less-experienced athletes. Positive provocative hip tests were found in 22 % of athletes. Future studies are needed to show whether these findings link to risk for intra-articular hip or lumbar spine and knee disorders. LEVEL OF EVIDENCE: III.",0,10.1007/s00167-013-2713-7
W2897194278,The use of STarT back screening tool to predict functional disability outcomes in patients receiving physical therapy for low back pain,,0,10.1016/j.spinee.2018.10.002
W2104567148,Clinical comparisons between GlideScope® video laryngoscope and Trachlight® in simulated cervical spine instability,,0,10.1016/j.jclinane.2006.06.004
